Actual,Predicted,Model,Crop
1236.6523697057582,427.89334,BiLSTM,Cashewnut
1070.6423460659707,420.55835,BiLSTM,Cashewnut
1128.4619286415802,434.79535,BiLSTM,Cashewnut
1021.7038237424298,380.56897,BiLSTM,Cashewnut
1435.792490087073,433.63153,BiLSTM,Cashewnut
1234.672751175966,423.01868,BiLSTM,Cashewnut
783.4501814161372,404.04773,BiLSTM,Cashewnut
1243.76655337048,432.48965,BiLSTM,Cashewnut
1234.347482868466,445.3306,BiLSTM,Cashewnut
930.1785324190047,451.61365,BiLSTM,Cashewnut
1157.774967611809,562.3948,BiLSTM,Cashewnut
1297.6747823483915,532.6839,BiLSTM,Cashewnut
1157.078444006838,562.7315,BiLSTM,Cashewnut
1210.306999159496,570.8313,BiLSTM,Cashewnut
1266.015378079727,509.3912,BiLSTM,Cashewnut
1024.9804963105082,566.817,BiLSTM,Cashewnut
995.561842029835,440.28616,BiLSTM,Cashewnut
885.3926586645925,458.85638,BiLSTM,Cashewnut
1286.5690251074952,467.87256,BiLSTM,Cashewnut
1117.8401444869562,439.0758,BiLSTM,Cashewnut
740.4265063478825,431.19907,BiLSTM,Cashewnut
989.9103305846036,445.19293,BiLSTM,Cashewnut
1001.9689379899443,390.67664,BiLSTM,Cashewnut
1335.5788125283634,491.62207,BiLSTM,Cashewnut
1155.8823713384968,421.21255,BiLSTM,Cashewnut
1181.048975588241,491.11636,BiLSTM,Cashewnut
1014.2090262528109,590.96735,BiLSTM,Cashewnut
1138.3322227154567,537.5831,BiLSTM,Cashewnut
1184.7162197082428,459.97824,BiLSTM,Cashewnut
1264.2580605432001,437.9261,BiLSTM,Cashewnut
976.56984439324,458.5188,BiLSTM,Cashewnut
1269.598652821526,442.01416,BiLSTM,Cashewnut
1014.4995662095029,482.31555,BiLSTM,Cashewnut
1176.2137750094053,464.01685,BiLSTM,Cashewnut
